,pivot_value,accuracy
35917,35918,0.7639085264646216
35918,35919,0.7639085264646216
35919,35920,0.7639085264646216
35920,35921,0.7639085264646216
35921,35922,0.7639085264646216
35922,35923,0.7639085264646216
35923,35924,0.7639085264646216
35924,35925,0.7639085264646216
35925,35926,0.7639085264646216
35926,35927,0.7639085264646216
35927,35928,0.7639085264646216
35928,35929,0.7639085264646216
35929,35930,0.7639085264646216
35930,35931,0.7639085264646216
35931,35932,0.7639085264646216
35932,35933,0.7639085264646216
35933,35934,0.7639085264646216
35934,35935,0.7639085264646216
35935,35936,0.7639085264646216
35936,35937,0.7639085264646216
35937,35938,0.7639085264646216
35938,35939,0.7639085264646216
35939,35940,0.7639085264646216
35940,35941,0.7639085264646216
35941,35942,0.7639085264646216
35942,35943,0.7639085264646216
35943,35944,0.7639085264646216
35944,35945,0.7639085264646216
35945,35946,0.7639085264646216
35946,35947,0.7639085264646216
35947,35948,0.7639085264646216
35948,35949,0.7639085264646216
35949,35950,0.7639085264646216
35950,35951,0.7639085264646216
35951,35952,0.7639085264646216
35952,35953,0.7639085264646216
35953,35954,0.7639085264646216
35954,35955,0.7639085264646216
35955,35956,0.7639085264646216
35956,35957,0.7639085264646216
35957,35958,0.7639085264646216
35958,35959,0.7639085264646216
35959,35960,0.7639085264646216
35960,35961,0.7639085264646216
35961,35962,0.7639085264646216
35962,35963,0.7639085264646216
35963,35964,0.7639085264646216
35964,35965,0.7639085264646216
35965,35966,0.7639085264646216
35966,35967,0.7639085264646216
35967,35968,0.7639085264646216
35968,35969,0.7639085264646216
35969,35970,0.7639085264646216
35970,35971,0.7639085264646216
35971,35972,0.7639085264646216
35972,35973,0.7639085264646216
35973,35974,0.7639085264646216
35974,35975,0.7639085264646216
35975,35976,0.7639085264646216
35976,35977,0.7639085264646216
35977,35978,0.7639085264646216
35978,35979,0.7639085264646216
35979,35980,0.7639085264646216
35980,35981,0.7639085264646216
35981,35982,0.7639085264646216
35982,35983,0.7639085264646216
35983,35984,0.7639085264646216
35984,35985,0.7639085264646216
35985,35986,0.7639085264646216
35986,35987,0.7639085264646216
35987,35988,0.7639085264646216
35988,35989,0.7639085264646216
35989,35990,0.7639085264646216
35990,35991,0.7639085264646216
35991,35992,0.7639085264646216
35992,35993,0.7639085264646216
35993,35994,0.7639085264646216
35994,35995,0.7639085264646216
35995,35996,0.7639085264646216
35996,35997,0.7639085264646216
35997,35998,0.7639085264646216
35998,35999,0.7639085264646216
35999,36000,0.7639085264646216
36000,36001,0.7639085264646216
36001,36002,0.7639085264646216
36002,36003,0.7639085264646216
36003,36004,0.7639085264646216
36004,36005,0.7639085264646216
36005,36006,0.7639085264646216
36006,36007,0.7639085264646216
36007,36008,0.7639085264646216
36008,36009,0.7639085264646216
36009,36010,0.7639085264646216
36010,36011,0.7639085264646216
36011,36012,0.7639085264646216
36012,36013,0.7639085264646216
36013,36014,0.7639085264646216
36014,36015,0.7639085264646216
36015,36016,0.7639085264646216
36016,36017,0.7639085264646216
36017,36018,0.7639085264646216
36018,36019,0.7639085264646216
36019,36020,0.7639085264646216
36020,36021,0.7639085264646216
36021,36022,0.7639085264646216
36022,36023,0.7639085264646216
36023,36024,0.7639085264646216
36024,36025,0.7639085264646216
36025,36026,0.7639085264646216
36026,36027,0.7639085264646216
36027,36028,0.7639085264646216
36028,36029,0.7639085264646216
36029,36030,0.7639085264646216
36030,36031,0.7639085264646216
36031,36032,0.7639085264646216
36032,36033,0.7639085264646216
36033,36034,0.7639085264646216
36034,36035,0.7639085264646216
36035,36036,0.7639085264646216
36036,36037,0.7639085264646216
36037,36038,0.7639085264646216
36038,36039,0.7639085264646216
36039,36040,0.7639085264646216
36040,36041,0.7639085264646216
36041,36042,0.7639085264646216
36042,36043,0.7639085264646216
36043,36044,0.7639085264646216
36044,36045,0.7639085264646216
36045,36046,0.7639085264646216
36046,36047,0.7639085264646216
36047,36048,0.7639085264646216
36048,36049,0.7639085264646216
36049,36050,0.7639085264646216
36050,36051,0.7639085264646216
36051,36052,0.7639085264646216
36052,36053,0.7639085264646216
36053,36054,0.7639085264646216
36054,36055,0.7639085264646216
36055,36056,0.7639085264646216
36056,36057,0.7639085264646216
36057,36058,0.7639085264646216
36058,36059,0.7639085264646216
36059,36060,0.7639085264646216
36060,36061,0.7639085264646216
36061,36062,0.7639085264646216
36062,36063,0.7639085264646216
36063,36064,0.7639085264646216
36064,36065,0.7639085264646216
36065,36066,0.7639085264646216
36066,36067,0.7639085264646216
36067,36068,0.7639085264646216
36068,36069,0.7639085264646216
36069,36070,0.7639085264646216
36070,36071,0.7639085264646216
36071,36072,0.7639085264646216
36072,36073,0.7639085264646216
36073,36074,0.7639085264646216
36074,36075,0.7639085264646216
36075,36076,0.7639085264646216
36076,36077,0.7639085264646216
36077,36078,0.7639085264646216
36078,36079,0.7639085264646216
36079,36080,0.7639085264646216
36080,36081,0.7639085264646216
36081,36082,0.7639085264646216
36082,36083,0.7639085264646216
36083,36084,0.7639085264646216
36084,36085,0.7639085264646216
36085,36086,0.7639085264646216
36086,36087,0.7639085264646216
36087,36088,0.7639085264646216
36088,36089,0.7639085264646216
36089,36090,0.7639085264646216
36090,36091,0.7639085264646216
36091,36092,0.7639085264646216
36092,36093,0.7639085264646216
36093,36094,0.7639085264646216
36094,36095,0.7639085264646216
36095,36096,0.7639085264646216
36096,36097,0.7639085264646216
36097,36098,0.7639085264646216
36098,36099,0.7639085264646216
36099,36100,0.7639085264646216
36100,36101,0.7639085264646216
36101,36102,0.7639085264646216
36102,36103,0.7639085264646216
36103,36104,0.7639085264646216
36104,36105,0.7639085264646216
36105,36106,0.7639085264646216
36106,36107,0.7639085264646216
36107,36108,0.7639085264646216
36108,36109,0.7639085264646216
36109,36110,0.7639085264646216
36110,36111,0.7639085264646216
36111,36112,0.7639085264646216
36112,36113,0.7639085264646216
36113,36114,0.7639085264646216
36114,36115,0.7639085264646216
36115,36116,0.7639085264646216
36116,36117,0.7639085264646216
36117,36118,0.7639085264646216
36118,36119,0.7639085264646216
36119,36120,0.7639085264646216
36120,36121,0.7639085264646216
36121,36122,0.7639085264646216
36122,36123,0.7639085264646216
36123,36124,0.7639085264646216
36124,36125,0.7639085264646216
36125,36126,0.7639085264646216
36126,36127,0.7639085264646216
36127,36128,0.7639085264646216
36128,36129,0.7639085264646216
36129,36130,0.7639085264646216
36130,36131,0.7639085264646216
36131,36132,0.7639085264646216
36132,36133,0.7639085264646216
36133,36134,0.7639085264646216
36134,36135,0.7639085264646216
36135,36136,0.7639085264646216
36136,36137,0.7639085264646216
36137,36138,0.7639085264646216
36138,36139,0.7639085264646216
36139,36140,0.7639085264646216
36140,36141,0.7639085264646216
36141,36142,0.7639085264646216
36142,36143,0.7639085264646216
36143,36144,0.7639085264646216
36144,36145,0.7639085264646216
36145,36146,0.7639085264646216
36146,36147,0.7639085264646216
36147,36148,0.7639085264646216
36148,36149,0.7639085264646216
36149,36150,0.7639085264646216
36150,36151,0.7639085264646216
36151,36152,0.7639085264646216
36152,36153,0.7639085264646216
36153,36154,0.7639085264646216
36154,36155,0.7639085264646216
36155,36156,0.7639085264646216
36156,36157,0.7639085264646216
36157,36158,0.7639085264646216
36158,36159,0.7639085264646216
36159,36160,0.7639085264646216
36160,36161,0.7639085264646216
36161,36162,0.7639085264646216
36162,36163,0.7639085264646216
36163,36164,0.7639085264646216
36164,36165,0.7639085264646216
36165,36166,0.7639085264646216
36166,36167,0.7639085264646216
36167,36168,0.7639085264646216
36168,36169,0.7639085264646216
36169,36170,0.7639085264646216
36170,36171,0.7639085264646216
36171,36172,0.7639085264646216
36172,36173,0.7639085264646216
36173,36174,0.7639085264646216
36174,36175,0.7639085264646216
36175,36176,0.7639085264646216
36176,36177,0.7639085264646216
36177,36178,0.7639085264646216
36178,36179,0.7639085264646216
36179,36180,0.7639085264646216
36180,36181,0.7639085264646216
36181,36182,0.7639085264646216
36182,36183,0.7639085264646216
36183,36184,0.7639085264646216
36184,36185,0.7639085264646216
36185,36186,0.7639085264646216
36186,36187,0.7639085264646216
36187,36188,0.7639085264646216
36188,36189,0.7639085264646216
36189,36190,0.7639085264646216
36190,36191,0.7639085264646216
36191,36192,0.7639085264646216
36192,36193,0.7639085264646216
36193,36194,0.7639085264646216
36194,36195,0.7639085264646216
36195,36196,0.7639085264646216
36196,36197,0.7639085264646216
36197,36198,0.7639085264646216
36198,36199,0.7639085264646216
36199,36200,0.7639085264646216
36200,36201,0.7639085264646216
36201,36202,0.7639085264646216
36202,36203,0.7639085264646216
36203,36204,0.7639085264646216
36204,36205,0.7639085264646216
36205,36206,0.7639085264646216
36206,36207,0.7639085264646216
36207,36208,0.7639085264646216
36208,36209,0.7639085264646216
36209,36210,0.7639085264646216
36210,36211,0.7639085264646216
36211,36212,0.7639085264646216
36212,36213,0.7639085264646216
36213,36214,0.7639085264646216
36214,36215,0.7639085264646216
36215,36216,0.7639085264646216
36216,36217,0.7639085264646216
36217,36218,0.7639085264646216
36218,36219,0.7639085264646216
36219,36220,0.7639085264646216
36220,36221,0.7639085264646216
36221,36222,0.7639085264646216
36222,36223,0.7639085264646216
36223,36224,0.7639085264646216
36224,36225,0.7639085264646216
36225,36226,0.7639085264646216
36226,36227,0.7639085264646216
36227,36228,0.7639085264646216
36228,36229,0.7639085264646216
36229,36230,0.7639085264646216
36230,36231,0.7639085264646216
36231,36232,0.7639085264646216
36232,36233,0.7639085264646216
36233,36234,0.7639085264646216
36234,36235,0.7639085264646216
36235,36236,0.7639085264646216
36236,36237,0.7639085264646216
36237,36238,0.7639085264646216
36238,36239,0.7639085264646216
36239,36240,0.7639085264646216
36240,36241,0.7639085264646216
36241,36242,0.7639085264646216
36242,36243,0.7639085264646216
36243,36244,0.7639085264646216
36244,36245,0.7639085264646216
36245,36246,0.7639085264646216
36246,36247,0.7639085264646216
36247,36248,0.7639085264646216
36248,36249,0.7639085264646216
36249,36250,0.7639085264646216
36250,36251,0.7639085264646216
36251,36252,0.7639085264646216
36252,36253,0.7639085264646216
36253,36254,0.7639085264646216
36254,36255,0.7639085264646216
36255,36256,0.7639085264646216
36256,36257,0.7639085264646216
36257,36258,0.7639085264646216
36258,36259,0.7639085264646216
36259,36260,0.7639085264646216
36260,36261,0.7639085264646216
36261,36262,0.7639085264646216
36262,36263,0.7639085264646216
36263,36264,0.7639085264646216
36264,36265,0.7639085264646216
36265,36266,0.7639085264646216
36266,36267,0.7639085264646216
36267,36268,0.7639085264646216
36268,36269,0.7639085264646216
36269,36270,0.7639085264646216
36270,36271,0.7639085264646216
36271,36272,0.7639085264646216
36272,36273,0.7639085264646216
36273,36274,0.7639085264646216
36274,36275,0.7639085264646216
36275,36276,0.7639085264646216
36276,36277,0.7639085264646216
36277,36278,0.7639085264646216
36278,36279,0.7639085264646216
36279,36280,0.7639085264646216
36280,36281,0.7639085264646216
36281,36282,0.7639085264646216
36282,36283,0.7639085264646216
36283,36284,0.7639085264646216
36284,36285,0.7639085264646216
36285,36286,0.7639085264646216
36286,36287,0.7639085264646216
36287,36288,0.7639085264646216
36288,36289,0.7639085264646216
36289,36290,0.7639085264646216
36290,36291,0.7639085264646216
36291,36292,0.7639085264646216
36292,36293,0.7639085264646216
36293,36294,0.7639085264646216
36294,36295,0.7639085264646216
36295,36296,0.7639085264646216
36296,36297,0.7639085264646216
36297,36298,0.7639085264646216
36298,36299,0.7639085264646216
36299,36300,0.7639085264646216
36300,36301,0.7639085264646216
36301,36302,0.7639085264646216
36302,36303,0.7639085264646216
36303,36304,0.7639085264646216
36304,36305,0.7639085264646216
36305,36306,0.7639085264646216
36306,36307,0.7639085264646216
36307,36308,0.7639085264646216
36308,36309,0.7639085264646216
36309,36310,0.7639085264646216
36310,36311,0.7639085264646216
36311,36312,0.7639085264646216
36312,36313,0.7639085264646216
36313,36314,0.7639085264646216
36314,36315,0.7639085264646216
36315,36316,0.7639085264646216
36316,36317,0.7639085264646216
36317,36318,0.7639085264646216
36318,36319,0.7639085264646216
36319,36320,0.7639085264646216
36320,36321,0.7639085264646216
36321,36322,0.7639085264646216
36322,36323,0.7639085264646216
36323,36324,0.7639085264646216
36324,36325,0.7639085264646216
36325,36326,0.7639085264646216
36326,36327,0.7639085264646216
36327,36328,0.7639085264646216
36328,36329,0.7639085264646216
36329,36330,0.7639085264646216
36330,36331,0.7639085264646216
36331,36332,0.7639085264646216
36332,36333,0.7639085264646216
36333,36334,0.7639085264646216
36334,36335,0.7639085264646216
36335,36336,0.7639085264646216
36336,36337,0.7639085264646216
36337,36338,0.7639085264646216
36338,36339,0.7639085264646216
36339,36340,0.7639085264646216
36340,36341,0.7639085264646216
36341,36342,0.7639085264646216
36342,36343,0.7639085264646216
36343,36344,0.7639085264646216
36344,36345,0.7639085264646216
36345,36346,0.7639085264646216
36346,36347,0.7639085264646216
36347,36348,0.7639085264646216
36348,36349,0.7639085264646216
36349,36350,0.7639085264646216
36350,36351,0.7639085264646216
36351,36352,0.7639085264646216
36352,36353,0.7639085264646216
36353,36354,0.7639085264646216
36354,36355,0.7639085264646216
36355,36356,0.7639085264646216
36356,36357,0.7639085264646216
36357,36358,0.7639085264646216
36358,36359,0.7639085264646216
36359,36360,0.7639085264646216
36360,36361,0.7639085264646216
36361,36362,0.7639085264646216
36362,36363,0.7639085264646216
36363,36364,0.7639085264646216
36364,36365,0.7639085264646216
36365,36366,0.7639085264646216
36366,36367,0.7639085264646216
36367,36368,0.7639085264646216
36368,36369,0.7639085264646216
36369,36370,0.7639085264646216
36370,36371,0.7639085264646216
36371,36372,0.7639085264646216
36372,36373,0.7639085264646216
36373,36374,0.7639085264646216
36374,36375,0.7639085264646216
36375,36376,0.7639085264646216
36376,36377,0.7639085264646216
36377,36378,0.7639085264646216
36378,36379,0.7639085264646216
36379,36380,0.7639085264646216
36380,36381,0.7639085264646216
36381,36382,0.7639085264646216
36382,36383,0.7639085264646216
36383,36384,0.7639085264646216
36384,36385,0.7639085264646216
36385,36386,0.7639085264646216
36386,36387,0.7639085264646216
36387,36388,0.7639085264646216
36388,36389,0.7639085264646216
36389,36390,0.7639085264646216
36390,36391,0.7639085264646216
36391,36392,0.7639085264646216
